country,iso3,year,indicator,unit,source,value
Aruba,ABW,2010,gdp_pc_current_usd,usd,WDI,24093.1401510626
Africa Eastern and Southern,AFE,2010,gdp_pc_current_usd,usd,WDI,1601.72765054704
Afghanistan,AFG,2010,gdp_pc_current_usd,usd,WDI,560.621505463146
Africa Western and Central,AFW,2010,gdp_pc_current_usd,usd,WDI,1663.96693663873
Angola,AGO,2010,gdp_pc_current_usd,usd,WDI,3597.34293216332
Albania,ALB,2010,gdp_pc_current_usd,usd,WDI,4149.14469936847
Andorra,AND,2010,gdp_pc_current_usd,usd,WDI,42746.8309526019
Arab World,ARB,2010,gdp_pc_current_usd,usd,WDI,5928.30535993301
United Arab Emirates,ARE,2010,gdp_pc_current_usd,usd,WDI,43696.6712590463
Argentina,ARG,2010,gdp_pc_current_usd,usd,WDI,10260.1313108254
Armenia,ARM,2010,gdp_pc_current_usd,usd,WDI,3041.34450723339
American Samoa,ASM,2010,gdp_pc_current_usd,usd,WDI,10375.1720141957
Antigua and Barbuda,ATG,2010,gdp_pc_current_usd,usd,WDI,15217.3950790922
Australia,AUS,2010,gdp_pc_current_usd,usd,WDI,52144.6654705468
Austria,AUT,2010,gdp_pc_current_usd,usd,WDI,46611.1393420232
Azerbaijan,AZE,2010,gdp_pc_current_usd,usd,WDI,5843.5337683582
Burundi,BDI,2010,gdp_pc_current_usd,usd,WDI,216.727705301976
Belgium,BEL,2010,gdp_pc_current_usd,usd,WDI,44197.393671162
Benin,BEN,2010,gdp_pc_current_usd,usd,WDI,973.244254931526
Burkina Faso,BFA,2010,gdp_pc_current_usd,usd,WDI,624.957252224766
Bangladesh,BGD,2010,gdp_pc_current_usd,usd,WDI,757.385280361508
Bulgaria,BGR,2010,gdp_pc_current_usd,usd,WDI,6853.94805511171
Bahrain,BHR,2010,gdp_pc_current_usd,usd,WDI,21819.3291098099
"Bahamas, The",BHS,2010,gdp_pc_current_usd,usd,WDI,27473.100430502
Bosnia and Herzegovina,BIH,2010,gdp_pc_current_usd,usd,WDI,4506.47828548389
Belarus,BLR,2010,gdp_pc_current_usd,usd,WDI,6034.67885177216
Belize,BLZ,2010,gdp_pc_current_usd,usd,WDI,5451.13897172477
Bermuda,BMU,2010,gdp_pc_current_usd,usd,WDI,104111.824244802
Bolivia,BOL,2010,gdp_pc_current_usd,usd,WDI,1929.78373077158
Brazil,BRA,2010,gdp_pc_current_usd,usd,WDI,11403.2821278747
Barbados,BRB,2010,gdp_pc_current_usd,usd,WDI,18860.3833703309
Brunei Darussalam,BRN,2010,gdp_pc_current_usd,usd,WDI,34937.5555174068
Bhutan,BTN,2010,gdp_pc_current_usd,usd,WDI,2435.5798056672
Botswana,BWA,2010,gdp_pc_current_usd,usd,WDI,6215.73216077919
Central African Republic,CAF,2010,gdp_pc_current_usd,usd,WDI,476.873786950728
Canada,CAN,2010,gdp_pc_current_usd,usd,WDI,47560.6666009406
Central Europe and the Baltics,CEB,2010,gdp_pc_current_usd,usd,WDI,12635.8166890856
Switzerland,CHE,2010,gdp_pc_current_usd,usd,WDI,76531.3728182297
Channel Islands,CHI,2010,gdp_pc_current_usd,usd,WDI,56121.6387322912
Chile,CHL,2010,gdp_pc_current_usd,usd,WDI,12632.8704724192
China,CHN,2010,gdp_pc_current_usd,usd,WDI,4629.24551710077
Cote d'Ivoire,CIV,2010,gdp_pc_current_usd,usd,WDI,1553.54887048143
Cameroon,CMR,2010,gdp_pc_current_usd,usd,WDI,1398.58702025047
"Congo, Dem. Rep.",COD,2010,gdp_pc_current_usd,usd,WDI,314.53858629844
"Congo, Rep.",COG,2010,gdp_pc_current_usd,usd,WDI,2946.55798067708
Colombia,COL,2010,gdp_pc_current_usd,usd,WDI,6398.2958447102
Comoros,COM,2010,gdp_pc_current_usd,usd,WDI,1386.57533553376
Cabo Verde,CPV,2010,gdp_pc_current_usd,usd,WDI,3579.46006137809
Costa Rica,CRI,2010,gdp_pc_current_usd,usd,WDI,8265.78820275899
Caribbean small states,CSS,2010,gdp_pc_current_usd,usd,WDI,12594.873505728
Cuba,CUB,2010,gdp_pc_current_usd,usd,WDI,5272.26755824835
Curacao,CUW,2010,gdp_pc_current_usd,usd,WDI,19847.2310127979
Cayman Islands,CYM,2010,gdp_pc_current_usd,usd,WDI,76837.6699636672
Cyprus,CYP,2010,gdp_pc_current_usd,usd,WDI,31105.02734375
Czechia,CZE,2010,gdp_pc_current_usd,usd,WDI,20160.4355077059
Germany,DEU,2010,gdp_pc_current_usd,usd,WDI,42409.9356994694
