iso3,country,year,alcohol_liters,hypertension_pct,obesity_pct,tobacco_daily_pct,obesity_pct_imputed,hypertension_pct_imputed,tobacco_daily_pct_imputed,alcohol_liters_imputed
AFG,Afghanistan,2010,0.0,38.2,8.9501388,30.2,False,False,False,False
AFG,Afghanistan,2011,0.0,38.4,9.5871173,29.48,False,False,True,False
AFG,Afghanistan,2012,0.0,38.6,10.262612,28.76,False,False,True,False
AFG,Afghanistan,2013,0.0,38.8,10.982534,28.04,False,False,True,False
AFG,Afghanistan,2014,0.0,39.0,11.748241,27.32,False,False,True,False
AFG,Afghanistan,2015,0.0,39.2,12.56313,26.6,False,False,False,False
AFG,Afghanistan,2016,0.0,39.5,13.425334,26.6,False,False,True,False
AFG,Afghanistan,2017,0.0,39.7,14.325637,26.6,False,False,True,False
AFG,Afghanistan,2018,0.0,39.9,15.25583,,False,False,False,False
AFG,Afghanistan,2019,0.0,40.2,16.21054,,False,False,False,False
AGO,Angola,2010,7.422695027,39.3,8.0547146,,False,False,False,False
AGO,Angola,2011,7.483571111,39.3,8.2899854,,False,False,False,False
AGO,Angola,2012,7.576557707,39.3,8.5220776,,False,False,False,False
AGO,Angola,2013,7.422689487,39.2,8.7573476,,False,False,False,False
AGO,Angola,2014,7.825204731,39.1,9.0023339,,False,False,False,False
AGO,Angola,2015,6.308197477,39.1,9.2609555,,False,False,False,False
AGO,Angola,2016,5.757655779,39.0,9.5323823,,False,False,False,False
AGO,Angola,2017,5.601472832,38.9,9.8170705,,False,False,False,False
AGO,Angola,2018,5.292048243,38.8,10.116035,,False,False,False,False
AGO,Angola,2019,4.352829603,38.7,10.430336,,False,False,False,False
ALB,Albania,2010,4.884791265,41.5,16.569351,28.3,False,False,False,False
ALB,Albania,2011,5.028916492,41.6,17.038259,27.72,False,False,True,False
ALB,Albania,2012,4.234667066,41.6,17.524008,27.14,False,False,True,False
ALB,Albania,2013,4.169147942,41.7,18.025415,26.56,False,False,True,False
ALB,Albania,2014,4.010962792,41.7,18.544896,25.98,False,False,True,False
ALB,Albania,2015,4.274203596,41.7,19.087026,25.4,False,False,False,False
ALB,Albania,2016,4.332687374,41.7,19.649351,25.4,False,False,True,False
ALB,Albania,2017,4.308384637,41.8,20.227243,25.4,False,False,True,False
ALB,Albania,2018,4.307531605,41.8,20.816164,,False,False,False,False
ALB,Albania,2019,4.397119347,41.8,21.41809,,False,False,False,False
AND,Andorra,2010,10.635,34.5,16.416441,35.7,False,False,False,False
AND,Andorra,2011,10.56,34.1,16.548447,35.72,False,False,True,False
AND,Andorra,2012,10.42,33.7,16.665833,35.74,False,False,True,False
AND,Andorra,2013,10.1,33.2,16.774096,35.76,False,False,True,False
AND,Andorra,2014,9.91,32.8,16.880371,35.78,False,False,True,False
AND,Andorra,2015,11.15,32.4,16.994801,35.8,False,False,False,False
AND,Andorra,2016,11.315,32.0,17.121673,35.8,False,False,True,False
AND,Andorra,2017,11.295,31.7,17.260967,35.8,False,False,True,False
AND,Andorra,2018,10.975,31.4,17.404455,,False,False,False,False
AND,Andorra,2019,11.07,31.0,17.555156,,False,False,False,False
ARE,United Arab Emirates,2010,2.643786729,39.2,32.408139,13.3,False,False,False,False
ARE,United Arab Emirates,2011,2.626083135,39.4,32.086125,12.88,False,False,True,False
ARE,United Arab Emirates,2012,2.644990832,39.7,31.948605,12.46,False,False,True,False
ARE,United Arab Emirates,2013,3.304786636,39.9,31.897157,12.04,False,False,True,False
ARE,United Arab Emirates,2014,2.649071505,40.1,31.890005,11.62,False,False,True,False
ARE,United Arab Emirates,2015,1.271427582,40.3,31.910279,11.2,False,False,False,False
ARE,United Arab Emirates,2016,1.261520352,40.5,31.959581,11.2,False,False,True,False
ARE,United Arab Emirates,2017,3.078253071,40.8,31.996262,11.2,False,False,True,False
ARE,United Arab Emirates,2018,2.804520459,41.1,32.003281,,False,False,False,False
ARE,United Arab Emirates,2019,2.494479591,41.4,32.001853,,False,False,False,False
ARG,Argentina,2010,8.15,44.2,24.722156,29.0,False,False,False,False
ARG,Argentina,2011,7.61,44.5,25.475958,28.52,False,False,True,False
ARG,Argentina,2012,7.91,44.9,26.258084,28.04,False,False,True,False
ARG,Argentina,2013,8.19,45.2,27.068126,27.560000000000002,False,False,True,False
ARG,Argentina,2014,7.84,45.5,27.906281,27.080000000000002,False,False,True,False
ARG,Argentina,2015,8.37,45.9,28.771749,26.6,False,False,False,False
ARG,Argentina,2016,8.03,46.3,29.66297,26.6,False,False,True,False
ARG,Argentina,2017,7.95,46.7,30.572641,26.6,False,False,True,False
ARG,Argentina,2018,7.61,47.1,31.494874,,False,False,False,False
ARG,Argentina,2019,7.14,47.5,32.434347,,False,False,False,False
ARM,Armenia,2010,4.11181077,46.2,19.463408,28.8,False,False,False,False
ARM,Armenia,2011,3.954954254,46.4,19.893146,28.48,False,False,True,False
ARM,Armenia,2012,3.878879504,46.6,20.321731,28.16,False,False,True,False
ARM,Armenia,2013,3.904640343,46.7,20.750707,27.84,False,False,True,False
ARM,Armenia,2014,4.231402511,46.9,21.177164,27.52,False,False,True,False
ARM,Armenia,2015,4.063100055,47.0,21.598479,27.2,False,False,False,False
ARM,Armenia,2016,3.977225592,47.1,22.01771,27.2,False,False,True,False
ARM,Armenia,2017,4.075317104,47.2,22.429684,27.2,False,False,True,False
ARM,Armenia,2018,4.114823609,47.3,22.835818,,False,False,False,False
ARM,Armenia,2019,4.466054907,47.3,23.240523,,False,False,False,False
ATG,Antigua and Barbuda,2010,8.483530763,41.8,25.537002,,False,False,False,False
ATG,Antigua and Barbuda,2011,8.478276999,41.9,26.168439,,False,False,False,False
ATG,Antigua and Barbuda,2012,8.694370445,42.1,26.789513,,False,False,False,False
ATG,Antigua and Barbuda,2013,8.908305039,42.1,27.408746,,False,False,False,False
ATG,Antigua and Barbuda,2014,9.04388457,42.2,28.029713,,False,False,False,False
ATG,Antigua and Barbuda,2015,8.886714652,42.3,28.659719,,False,False,False,False
ATG,Antigua and Barbuda,2016,9.741354971,42.4,29.296759,,False,False,False,False
ATG,Antigua and Barbuda,2017,10.84168686,42.4,29.939744,,False,False,False,False
ATG,Antigua and Barbuda,2018,11.19968892,42.5,30.585235,,False,False,False,False
ATG,Antigua and Barbuda,2019,11.07476971,42.6,31.235856,,False,False,False,False
AUS,Australia,2010,10.53,29.5,24.957116,18.4,False,False,False,False
AUS,Australia,2011,10.21,29.4,25.353968,17.9,False,False,True,False
AUS,Australia,2012,10.09,29.4,25.741681,17.4,False,False,True,False
AUS,Australia,2013,10.01,29.3,26.137152,16.9,False,False,True,False
AUS,Australia,2014,9.82,29.3,26.546845,16.4,False,False,True,False
AUS,Australia,2015,10.18,29.3,26.975617,15.9,False,False,False,False
AUS,Australia,2016,10.19,29.3,27.423829,15.9,False,False,True,False
AUS,Australia,2017,10.32,29.2,27.881697,15.9,False,False,True,False
AUS,Australia,2018,10.35,29.2,28.341359,,False,False,False,False
AUS,Australia,2019,10.12,29.3,28.802299,,False,False,False,False
AUT,Austria,2010,12.21,39.1,14.02496,37.2,False,False,False,False
AUT,Austria,2011,11.95,38.6,14.10085,36.06,False,False,True,False
AUT,Austria,2012,12.16,38.0,14.16579,34.92,False,False,True,False
AUT,Austria,2013,11.91,37.4,14.231355,33.78,False,False,True,False
AUT,Austria,2014,12.13,36.8,14.307974,32.64,False,False,True,False
AUT,Austria,2015,11.09,36.1,14.404292,31.5,False,False,False,False
AUT,Austria,2016,11.44,35.5,14.518945,31.5,False,False,True,False
AUT,Austria,2017,11.45,35.0,14.640945,31.5,False,False,True,False
AUT,Austria,2018,11.34,34.4,14.767757,,False,False,False,False
AUT,Austria,2019,11.69,33.8,14.900239,,False,False,False,False
AZE,Azerbaijan,2010,0.98,39.7,20.376062,24.0,False,False,False,False
AZE,Azerbaijan,2011,0.59,39.9,20.902582,23.6,False,False,True,False
AZE,Azerbaijan,2012,0.52,40.1,21.428685,23.2,False,False,True,False
AZE,Azerbaijan,2013,0.52,40.3,21.952134,22.8,False,False,True,False
AZE,Azerbaijan,2014,0.35,40.5,22.468962,22.4,False,False,True,False
AZE,Azerbaijan,2015,0.51,40.6,22.981963,22.0,False,False,False,False
AZE,Azerbaijan,2016,0.4,40.7,23.496403,22.0,False,False,True,False
AZE,Azerbaijan,2017,0.44,40.8,24.000728,22.0,False,False,True,False
AZE,Azerbaijan,2018,0.88,40.9,24.495217,,False,False,False,False
AZE,Azerbaijan,2019,1.37,41.0,24.988432,,False,False,False,False
BDI,Burundi,2010,4.816299822,37.0,2.7064873,17.3,False,False,False,False
BDI,Burundi,2011,4.486322296,36.8,2.8351024,16.7,False,False,True,False
BDI,Burundi,2012,2.378483957,36.5,2.9680599,16.1,False,False,True,False
BDI,Burundi,2013,3.324074849,36.3,3.1079454,15.5,False,False,True,False
BDI,Burundi,2014,2.990843618,35.9,3.2580793,14.9,False,False,True,False
BDI,Burundi,2015,3.099758907,35.6,3.419105,14.3,False,False,False,False
BDI,Burundi,2016,3.084626325,35.3,3.5942536,14.3,False,False,True,False
BDI,Burundi,2017,3.092877856,34.9,3.7859172,14.3,False,False,True,False
BDI,Burundi,2018,3.225170272,34.6,3.9954331,,False,False,False,False
BDI,Burundi,2019,2.961141809,34.2,4.2229492,,False,False,False,False
BEL,Belgium,2010,10.28,34.9,17.471328,29.0,False,False,False,False
BEL,Belgium,2011,10.14,34.5,17.652149,28.8,False,False,True,False
BEL,Belgium,2012,10.09,34.0,17.820251,28.6,False,False,True,False
BEL,Belgium,2013,10.33,33.4,17.98908,28.4,False,False,True,False
BEL,Belgium,2014,10.57,32.9,18.166932,28.2,False,False,True,False
BEL,Belgium,2015,10.36,32.3,18.358223,28.0,False,False,False,False
BEL,Belgium,2016,9.42,31.7,18.567449,28.0,False,False,True,False
BEL,Belgium,2017,9.31,31.1,18.787187,28.0,False,False,True,False
BEL,Belgium,2018,9.22,30.6,19.012664,,False,False,False,False
BEL,Belgium,2019,9.15,30.0,19.246539,,False,False,False,False
BEN,Benin,2010,8.777145903,35.1,7.6908566,10.9,False,False,False,False
BEN,Benin,2011,9.048689267,34.7,7.9218164,10.44,False,False,True,False
BEN,Benin,2012,9.274265604,34.4,8.1412867,9.98,False,False,True,False
BEN,Benin,2013,9.515023022,33.9,8.3623908,9.52,False,False,True,False
BEN,Benin,2014,8.225768773,33.5,8.595629,9.06,False,False,True,False
BEN,Benin,2015,8.070824962,33.1,8.8467419,8.6,False,False,False,False
BEN,Benin,2016,7.775951121,32.6,9.1181844,8.6,False,False,True,False
BEN,Benin,2017,7.522107021,32.1,9.4090037,8.6,False,False,True,False
BEN,Benin,2018,7.342117651,31.6,9.7187229,,False,False,False,False
BEN,Benin,2019,6.98762734,31.2,10.04816,,False,False,False,False
BFA,Burkina Faso,2010,17.53030899,32.8,3.2919168,20.9,False,False,False,False
BFA,Burkina Faso,2011,18.38610256,32.5,3.4963064,20.24,False,False,True,False
BFA,Burkina Faso,2012,15.80036416,32.2,3.7042722,19.58,False,False,True,False
BFA,Burkina Faso,2013,15.97852455,32.0,3.9218128,18.92,False,False,True,False
BFA,Burkina Faso,2014,16.64605545,31.7,4.1547708,18.26,False,False,True,False
BFA,Burkina Faso,2015,16.22477556,31.5,4.4052966,17.6,False,False,False,False
BFA,Burkina Faso,2016,15.86474685,31.2,4.6752714,17.6,False,False,True,False
BFA,Burkina Faso,2017,14.78944676,31.0,4.9655914,17.6,False,False,True,False
BFA,Burkina Faso,2018,15.68945941,30.7,5.2771293,,False,False,False,False
BFA,Burkina Faso,2019,7.707196584,30.5,5.6108229,,False,False,False,False
