country,year,alcohol_liters,hypertension_pct,obesity_pct,tobacco_daily_pct
AFG,2010,0.0,,,
AFG,2011,0.0,,,
AFG,2012,0.0,,,
AFG,2013,0.0,,,
AFG,2014,0.0,,,
AFG,2015,0.0,,,
AFG,2016,0.0,,,
AFG,2017,0.0,,,
AFG,2018,0.0,,,
AFG,2019,0.0,,,
AGO,2010,7.422695027,,,
AGO,2011,7.483571111,,,
AGO,2012,7.576557707,,,
AGO,2013,7.422689487,,,
AGO,2014,7.825204731,,,
AGO,2015,6.308197477,,,
AGO,2016,5.757655779,,,
AGO,2017,5.601472832,,,
AGO,2018,5.292048243,,,
AGO,2019,4.352829603,,,
ALB,2010,4.884791265,,,
ALB,2011,5.028916492,,,
ALB,2012,4.234667066,,,
ALB,2013,4.169147942,,,
ALB,2014,4.010962792,,,
ALB,2015,4.274203596,,,
ALB,2016,4.332687374,,,
ALB,2017,4.308384637,,,
ALB,2018,4.307531605,,,
ALB,2019,4.397119347,,,
AND,2010,10.635,,,
AND,2011,10.56,,,
AND,2012,10.42,,,
AND,2013,10.1,,,
AND,2014,9.91,,,
AND,2015,11.15,,,
AND,2016,11.315,,,
AND,2017,11.295,,,
AND,2018,10.975,,,
AND,2019,11.07,,,
ARE,2010,2.643786729,,,
ARE,2011,2.626083135,,,
ARE,2012,2.644990832,,,
ARE,2013,3.304786636,,,
ARE,2014,2.649071505,,,
ARE,2015,1.271427582,,,
ARE,2016,1.261520352,,,
ARE,2017,3.078253071,,,
ARE,2018,2.804520459,,,
ARE,2019,2.494479591,,,
ARG,2010,8.15,,,
ARG,2011,7.61,,,
ARG,2012,7.91,,,
ARG,2013,8.19,,,
ARG,2014,7.84,,,
ARG,2015,8.37,,,
ARG,2016,8.03,,,
ARG,2017,7.95,,,
ARG,2018,7.61,,,
ARG,2019,7.14,,,
ARM,2010,4.11181077,,,
ARM,2011,3.954954254,,,
ARM,2012,3.878879504,,,
ARM,2013,3.904640343,,,
ARM,2014,4.231402511,,,
ARM,2015,4.063100055,,,
ARM,2016,3.977225592,,,
ARM,2017,4.075317104,,,
ARM,2018,4.114823609,,,
ARM,2019,4.466054907,,,
ATG,2010,8.483530763,,,
ATG,2011,8.478276999,,,
ATG,2012,8.694370445,,,
ATG,2013,8.908305039,,,
ATG,2014,9.04388457,,,
ATG,2015,8.886714652,,,
ATG,2016,9.741354971,,,
ATG,2017,10.84168686,,,
ATG,2018,11.19968892,,,
ATG,2019,11.07476971,,,
AUS,2010,10.53,,,
AUS,2011,10.21,,,
AUS,2012,10.09,,,
AUS,2013,10.01,,,
AUS,2014,9.82,,,
AUS,2015,10.18,,,
AUS,2016,10.19,,,
AUS,2017,10.32,,,
AUS,2018,10.35,,,
AUS,2019,10.12,,,
AUT,2010,12.21,,,
AUT,2011,11.95,,,
AUT,2012,12.16,,,
AUT,2013,11.91,,,
AUT,2014,12.13,,,
AUT,2015,11.09,,,
AUT,2016,11.44,,,
AUT,2017,11.45,,,
AUT,2018,11.34,,,
AUT,2019,11.69,,,
AZE,2010,0.98,,,
AZE,2011,0.59,,,
AZE,2012,0.52,,,
AZE,2013,0.52,,,
AZE,2014,0.35,,,
AZE,2015,0.51,,,
AZE,2016,0.4,,,
AZE,2017,0.44,,,
AZE,2018,0.88,,,
AZE,2019,1.37,,,
Afghanistan,2010,,38.2,8.9501388,30.2
Afghanistan,2011,,38.4,9.5871173,
Afghanistan,2012,,38.6,10.262612,
Afghanistan,2013,,38.8,10.982534,
Afghanistan,2014,,39.0,11.748241,
Afghanistan,2015,,39.2,12.56313,26.6
Afghanistan,2016,,39.5,13.425334,
Afghanistan,2017,,39.7,14.325637,
Afghanistan,2018,,39.9,15.25583,
Afghanistan,2019,,40.2,16.21054,
Albania,2010,,41.5,16.569351,28.3
Albania,2011,,41.6,17.038259,
Albania,2012,,41.6,17.524008,
Albania,2013,,41.7,18.025415,
Albania,2014,,41.7,18.544896,
Albania,2015,,41.7,19.087026,25.4
Albania,2016,,41.7,19.649351,
Albania,2017,,41.8,20.227243,
Albania,2018,,41.8,20.816164,
Albania,2019,,41.8,21.41809,
Algeria,2010,,37.4,17.816971,21.7
Algeria,2011,,37.3,18.280864,
Algeria,2012,,37.2,18.755415,
Algeria,2013,,37.1,19.240724,
Algeria,2014,,37.0,19.737566,
Algeria,2015,,36.8,20.248681,21.3
Algeria,2016,,36.6,20.775081,
Algeria,2017,,36.5,21.288969,
Algeria,2018,,36.3,21.786548,
Algeria,2019,,36.2,22.279868,
Andorra,2010,,34.5,16.416441,35.7
Andorra,2011,,34.1,16.548447,
Andorra,2012,,33.7,16.665833,
Andorra,2013,,33.2,16.774096,
Andorra,2014,,32.8,16.880371,
Andorra,2015,,32.4,16.994801,35.8
Andorra,2016,,32.0,17.121673,
Andorra,2017,,31.7,17.260967,
Andorra,2018,,31.4,17.404455,
Andorra,2019,,31.0,17.555156,
Angola,2010,,39.3,8.0547146,
Angola,2011,,39.3,8.2899854,
Angola,2012,,39.3,8.5220776,
Angola,2013,,39.2,8.7573476,
Angola,2014,,39.1,9.0023339,
Angola,2015,,39.1,9.2609555,
Angola,2016,,39.0,9.5323823,
Angola,2017,,38.9,9.8170705,
Angola,2018,,38.8,10.116035,
Angola,2019,,38.7,10.430336,
Antigua and Barbuda,2010,,41.8,25.537002,
Antigua and Barbuda,2011,,41.9,26.168439,
Antigua and Barbuda,2012,,42.1,26.789513,
Antigua and Barbuda,2013,,42.1,27.408746,
Antigua and Barbuda,2014,,42.2,28.029713,
Antigua and Barbuda,2015,,42.3,28.659719,
Antigua and Barbuda,2016,,42.4,29.296759,
Antigua and Barbuda,2017,,42.4,29.939744,
Antigua and Barbuda,2018,,42.5,30.585235,
Antigua and Barbuda,2019,,42.6,31.235856,
Argentina,2010,,44.2,24.722156,29.0
Argentina,2011,,44.5,25.475958,
Argentina,2012,,44.9,26.258084,
Argentina,2013,,45.2,27.068126,
Argentina,2014,,45.5,27.906281,
Argentina,2015,,45.9,28.771749,26.6
Argentina,2016,,46.3,29.66297,
Argentina,2017,,46.7,30.572641,
Argentina,2018,,47.1,31.494874,
Argentina,2019,,47.5,32.434347,
Armenia,2010,,46.2,19.463408,28.8
Armenia,2011,,46.4,19.893146,
Armenia,2012,,46.6,20.321731,
Armenia,2013,,46.7,20.750707,
Armenia,2014,,46.9,21.177164,
Armenia,2015,,47.0,21.598479,27.2
Armenia,2016,,47.1,22.01771,
Armenia,2017,,47.2,22.429684,
Armenia,2018,,47.3,22.835818,
Armenia,2019,,47.3,23.240523,
Australia,2010,,29.5,24.957116,18.4
Australia,2011,,29.4,25.353968,
Australia,2012,,29.4,25.741681,
Australia,2013,,29.3,26.137152,
Australia,2014,,29.3,26.546845,
Australia,2015,,29.3,26.975617,15.9
Australia,2016,,29.3,27.423829,
Australia,2017,,29.2,27.881697,
Australia,2018,,29.2,28.341359,
Australia,2019,,29.3,28.802299,
Austria,2010,,39.1,14.02496,37.2
Austria,2011,,38.6,14.10085,
Austria,2012,,38.0,14.16579,
Austria,2013,,37.4,14.231355,
Austria,2014,,36.8,14.307974,
Austria,2015,,36.1,14.404292,31.5
Austria,2016,,35.5,14.518945,
Austria,2017,,35.0,14.640945,
Austria,2018,,34.4,14.767757,
Austria,2019,,33.8,14.900239,
Azerbaijan,2010,,39.7,20.376062,24.0
Azerbaijan,2011,,39.9,20.902582,
Azerbaijan,2012,,40.1,21.428685,
Azerbaijan,2013,,40.3,21.952134,
Azerbaijan,2014,,40.5,22.468962,
Azerbaijan,2015,,40.6,22.981963,22.0
Azerbaijan,2016,,40.7,23.496403,
Azerbaijan,2017,,40.8,24.000728,
Azerbaijan,2018,,40.9,24.495217,
Azerbaijan,2019,,41.0,24.988432,
BDI,2010,4.816299822,,,
BDI,2011,4.486322296,,,
BDI,2012,2.378483957,,,
BDI,2013,3.324074849,,,
BDI,2014,2.990843618,,,
BDI,2015,3.099758907,,,
BDI,2016,3.084626325,,,
BDI,2017,3.092877856,,,
BDI,2018,3.225170272,,,
BDI,2019,2.961141809,,,
BEL,2010,10.28,,,
