IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,PERCENT_POP_N,PERCENT_POP_NL,PERCENT_POP_NU
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,48,COUNTRY,PUBLISHED,Tobacco use,Bahrain,FEMALE,7.5,4.7,10.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,50,COUNTRY,PUBLISHED,Tobacco use,Bangladesh,FEMALE,48.6,38.8,58.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,51,COUNTRY,PUBLISHED,Tobacco use,Armenia,FEMALE,2.6,1.9,3.3
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,52,COUNTRY,PUBLISHED,Tobacco use,Barbados,FEMALE,3.7,2.1,5.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,56,COUNTRY,PUBLISHED,Tobacco use,Belgium,FEMALE,24.5,19.8,29.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,64,COUNTRY,PUBLISHED,Tobacco use,Bhutan,FEMALE,29.3,14.5,44.1
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,68,COUNTRY,PUBLISHED,Tobacco use,Bolivia (Plurinational State of),FEMALE,29.2,18.5,39.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,70,COUNTRY,PUBLISHED,Tobacco use,Bosnia and Herzegovina,FEMALE,34.8,26.0,43.6
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,72,COUNTRY,PUBLISHED,Tobacco use,Botswana,FEMALE,29.9,20.3,39.4
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,76,COUNTRY,PUBLISHED,Tobacco use,Brazil,FEMALE,18.3,14.3,22.2
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,84,COUNTRY,PUBLISHED,Tobacco use,Belize,FEMALE,3.2,1.6,4.8
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,90,COUNTRY,PUBLISHED,Tobacco use,Solomon Islands,FEMALE,26.6,17.9,35.2
